#Frame     RMSD_00001
    3218      14.6939
    3219      14.7101
    3220      14.7150
    3221      14.7104
    3222      14.7118
    3223      14.7109
    3224      14.7198
    3225      14.7013
    3226      14.7115
    3227      14.7202
    3228      14.7178
    3229      14.7106
    3230      14.7263
    3231      14.7330
    3232      14.7613
    3233      14.7729
    3234      14.7766
    3235      14.7818
    3236      14.7912
    3237      14.7902
    3238      14.8075
    3239      14.7899
    3240      14.8069
    3241      14.8177
    3242      14.8197
    3243      14.8061
    3244      14.8120
    3245      14.8232
    3246      14.8108
    3247      14.8165
    3248      14.8251
    3249      14.8430
    3250      14.8628
    3251      14.8709
    3252      14.8592
    3253      14.8426
    3254      14.8354
    3255      14.8473
    3256      14.8668
    3257      14.8853
    3258      14.8834
    3259      14.8823
    3260      14.8903
    3261      14.8837
    3262      14.8892
    3263      14.8939
    3264      14.9071
    3265      14.8909
    3266      14.8879
    3267      14.8852
    3268      14.8793
    3269      14.8788
    3270      14.8729
    3271      14.8759
    3272      14.8740
    3273      14.8989
    3274      14.9268
    3275      14.9237
    3276      14.9058
    3277      14.8899
    3278      14.8666
    3279      14.8626
    3280      14.8666
    3281      14.8727
    3282      14.8750
    3283      14.8761
    3284      14.8721
    3285      14.8866
    3286      14.8939
    3287      14.9180
    3288      14.9244
    3289      14.9335
    3290      14.9395
    3291      14.9323
    3292      14.9404
    3293      14.9432
    3294      14.9467
    3295      14.9558
    3296      14.9500
    3297      14.9414
    3298      14.9606
    3299      14.9621
    3300      14.9495
    3301      14.9395
    3302      14.9462
    3303      14.9430
    3304      14.9257
    3305      14.9150
    3306      14.9216
    3307      14.9313
    3308      14.9480
    3309      14.9313
    3310      14.9523
    3311      14.9603
    3312      14.9620
    3313      14.9666
    3314      14.9669
    3315      14.9709
    3316      14.9868
    3317      15.0022
    3318      15.0115
    3319      14.9968
    3320      14.9951
    3321      14.9973
    3322      14.9902
    3323      15.0032
    3324      15.0085
    3325      15.0146
    3326      15.0217
    3327      15.0430
    3328      15.0404
    3329      15.0429
    3330      15.0542
    3331      15.0367
    3332      15.0422
    3333      15.0266
    3334      15.0187
    3335      15.0210
    3336      15.0230
    3337      15.0410
    3338      15.0508
    3339      15.0608
    3340      15.0652
    3341      15.0748
    3342      15.0914
    3343      15.0940
    3344      15.1153
    3345      15.1112
    3346      15.1072
    3347      15.1248
    3348      15.1249
    3349      15.1165
    3350      15.1158
    3351      15.1027
    3352      15.0999
    3353      15.1070
    3354      15.1176
    3355      15.1213
    3356      15.1079
    3357      15.1096
    3358      15.1085
    3359      15.1154
    3360      15.1287
    3361      15.1169
    3362      15.1131
    3363      15.1356
    3364      15.1458
    3365      15.1380
    3366      15.1347
    3367      15.1488
    3368      15.1547
    3369      15.1724
    3370      15.1966
    3371      15.1996
    3372      15.2107
    3373      15.2135
    3374      15.2123
    3375      15.2215
    3376      15.2028
    3377      15.1926
    3378      15.1867
    3379      15.1862
    3380      15.1867
    3381      15.2056
    3382      15.2232
    3383      15.1915
    3384      15.1820
    3385      15.1768
    3386      15.1734
    3387      15.1740
    3388      15.1756
    3389      15.1940
    3390      15.2143
    3391      15.2180
    3392      15.2244
    3393      15.2248
    3394      15.2402
    3395      15.2204
    3396      15.2167
    3397      15.2371
    3398      15.2568
    3399      15.2392
    3400      15.2593
    3401      15.2703
    3402      15.2788
    3403      15.2724
    3404      15.2808
    3405      15.2789
    3406      15.2549
    3407      15.2491
    3408      15.2529
    3409      15.2467
    3410      15.2444
    3411      15.2558
    3412      15.2542
    3413      15.2567
    3414      15.2711
    3415      15.2861
    3416      15.2819
    3417      15.2662
    3418      15.2808
    3419      15.2891
    3420      15.2793
    3421      15.2796
    3422      15.2909
    3423      15.2894
    3424      15.2844
    3425      15.3063
    3426      15.3166
    3427      15.3247
    3428      15.3256
    3429      15.3244
    3430      15.3218
    3431      15.3282
    3432      15.3430
    3433      15.3535
    3434      15.3399
    3435      15.3426
    3436      15.3455
    3437      15.3546
    3438      15.3508
    3439      15.3650
    3440      15.3846
    3441      15.3719
    3442      15.3697
    3443      15.3735
    3444      15.3760
    3445      15.3807
    3446      15.3797
    3447      15.3990
    3448      15.4232
    3449      15.4340
    3450      15.4122
    3451      15.4092
    3452      15.4099
    3453      15.4195
    3454      15.4342
    3455      15.4398
    3456      15.4305
    3457      15.4136
    3458      15.4044
    3459      15.4012
    3460      15.4043
    3461      15.3840
    3462      15.3756
    3463      15.3881
    3464      15.3777
    3465      15.3674
    3466      15.3750
    3467      15.3818
    3468      15.3862
    3469      15.3950
    3470      15.4109
    3471      15.4056
    3472      15.3956
    3473      15.3920
    3474      15.3901
    3475      15.3945
    3476      15.4110
    3477      15.4120
    3478      15.4004
    3479      15.3928
    3480      15.4213
    3481      15.4084
    3482      15.3900
    3483      15.3810
    3484      15.3693
    3485      15.3713
    3486      15.3923
    3487      15.3912
    3488      15.3755
    3489      15.3833
    3490      15.3902
    3491      15.3931
    3492      15.4152
    3493      15.4172
    3494      15.4333
    3495      15.4455
    3496      15.4522
    3497      15.4381
    3498      15.4334
    3499      15.4417
    3500      15.4416
    3501      15.4385
    3502      15.4475
    3503      15.4474
    3504      15.4588
    3505      15.4564
    3506      15.4436
    3507      15.4547
    3508      15.4538
    3509      15.4622
    3510      15.4483
    3511      15.4522
    3512      15.4547
    3513      15.4570
    3514      15.4354
    3515      15.4302
    3516      15.4251
    3517      15.4263
    3518      15.4303
    3519      15.4310
    3520      15.4568
    3521      15.4729
    3522      15.4802
    3523      15.4797
    3524      15.4839
    3525      15.4922
    3526      15.5000
    3527      15.5038
    3528      15.4850
    3529      15.5057
    3530      15.4962
    3531      15.4977
    3532      15.4980
    3533      15.4805
    3534      15.4769
    3535      15.4900
    3536      15.4986
    3537      15.5304
    3538      15.5153
    3539      15.5054
    3540      15.5271
    3541      15.5270
    3542      15.5225
    3543      15.5240
    3544      15.5374
    3545      15.5714
    3546      15.5510
    3547      15.5498
    3548      15.5486
    3549      15.5458
    3550      15.5336
    3551      15.5539
    3552      15.5609
    3553      15.5813
    3554      15.5915
    3555      15.5902
    3556      15.5968
    3557      15.6111
    3558      15.5973
    3559      15.6012
    3560      15.5908
    3561      15.5840
    3562      15.6020
    3563      15.5957
    3564      15.5934
    3565      15.5953
    3566      15.5929
    3567      15.5872
    3568      15.5984
    3569      15.5975
    3570      15.5973
    3571      15.5911
    3572      15.5929
    3573      15.6099
    3574      15.6153
    3575      15.6281
    3576      15.6452
    3577      15.6503
    3578      15.6510
    3579      15.6343
    3580      15.6465
    3581      15.6456
    3582      15.6411
    3583      15.6342
    3584      15.6368
    3585      15.6338
    3586      15.6579
    3587      15.6456
    3588      15.6412
    3589      15.6346
    3590      15.6033
    3591      15.6146
    3592      15.6266
    3593      15.6290
    3594      15.6238
    3595      15.6213
    3596      15.6218
    3597      15.6346
    3598      15.6306
    3599      15.6313
    3600      15.6397
    3601      15.6350
    3602      15.6215
    3603      15.6249
    3604      15.6372
    3605      15.6519
    3606      15.6470
    3607      15.6644
    3608      15.6669
    3609      15.6663
    3610      15.6537
    3611      15.6669
    3612      15.6720
    3613      15.6670
    3614      15.6840
    3615      15.6684
    3616      15.6741
    3617      15.6671
    3618      15.6513
    3619      15.6532
    3620      15.6619
    3621      15.6882
    3622      15.6914
    3623      15.7014
    3624      15.7162
    3625      15.6923
    3626      15.7025
    3627      15.7119
    3628      15.7063
    3629      15.7380
    3630      15.7375
    3631      15.7317
    3632      15.7207
    3633      15.7195
    3634      15.7160
    3635      15.7125
    3636      15.7220
    3637      15.7232
    3638      15.7381
    3639      15.7291
    3640      15.7387
    3641      15.7387
    3642      15.7434
    3643      15.7455
    3644      15.7490
    3645      15.7326
    3646      15.7223
    3647      15.7178
    3648      15.7333
    3649      15.7303
    3650      15.7346
    3651      15.7365
    3652      15.7419
    3653      15.7392
    3654      15.7395
    3655      15.7394
    3656      15.7446
    3657      15.7402
    3658      15.7426
    3659      15.7659
    3660      15.7811
    3661      15.7854
    3662      15.7904
    3663      15.7729
    3664      15.7663
    3665      15.7767
    3666      15.7760
    3667      15.7724
    3668      15.7744
    3669      15.7652
    3670      15.7686
    3671      15.7513
    3672      15.7331
    3673      15.7434
    3674      15.7373
    3675      15.7342
    3676      15.7566
    3677      15.7607
    3678      15.7442
    3679      15.7702
    3680      15.7834
    3681      15.7967
    3682      15.8035
    3683      15.8020
    3684      15.7932
    3685      15.7914
    3686      15.8066
    3687      15.8277
    3688      15.8515
    3689      15.8510
    3690      15.8541
    3691      15.8776
    3692      15.8700
    3693      15.8514
    3694      15.8485
    3695      15.8570
    3696      15.8749
    3697      15.8655
    3698      15.8686
    3699      15.8686
    3700      15.8612
    3701      15.8818
    3702      15.8928
    3703      15.8996
    3704      15.8937
    3705      15.8861
    3706      15.8858
    3707      15.8909
    3708      15.8925
    3709      15.8933
    3710      15.8926
    3711      15.9126
    3712      15.9052
    3713      15.9223
    3714      15.9231
    3715      15.9220
    3716      15.9204
    3717      15.9237
    3718      15.9218
    3719      15.9316
    3720      15.9534
    3721      15.9688
    3722      15.9594
    3723      15.9434
    3724      15.9291
    3725      15.9392
    3726      15.9432
    3727      15.9375
    3728      15.9662
    3729      15.9883
    3730      15.9968
    3731      15.9792
    3732      15.9641
    3733      15.9834
    3734      15.9865
    3735      15.9808
    3736      15.9966
    3737      16.0198
    3738      16.0225
    3739      16.0291
    3740      16.0366
    3741      16.0416
    3742      16.0466
    3743      16.0353
    3744      16.0433
    3745      16.0453
    3746      16.0493
    3747      16.0438
    3748      16.0470
    3749      16.0341
    3750      16.0511
    3751      16.0575
    3752      16.0481
    3753      16.0660
    3754      16.0483
    3755      16.0528
    3756      16.0706
    3757      16.0521
    3758      16.0636
    3759      16.0642
    3760      16.0533
    3761      16.0490
    3762      16.0572
    3763      16.0550
    3764      16.0489
    3765      16.0466
    3766      16.0494
    3767      16.0384
    3768      16.0523
    3769      16.0720
    3770      16.0950
    3771      16.0798
    3772      16.0510
    3773      16.0378
    3774      16.0348
    3775      16.0283
    3776      16.0421
    3777      16.0385
    3778      16.0299
    3779      16.0282
    3780      16.0255
    3781      16.0280
    3782      16.0237
    3783      16.0254
    3784      16.0417
    3785      16.0485
    3786      16.0422
    3787      16.0476
    3788      16.0424
    3789      16.0536
    3790      16.0473
    3791      16.0419
    3792      16.0504
    3793      16.0526
    3794      16.0575
    3795      16.0677
    3796      16.0827
    3797      16.0905
    3798      16.0806
    3799      16.0772
    3800      16.0672
    3801      16.0624
    3802      16.0737
    3803      16.0793
    3804      16.0874
    3805      16.0890
    3806      16.0939
    3807      16.0922
    3808      16.0923
    3809      16.1100
    3810      16.1185
    3811      16.1212
    3812      16.1362
    3813      16.1217
    3814      16.1228
    3815      16.1243
    3816      16.1317
    3817      16.1297
    3818      16.1518
    3819      16.1397
    3820      16.1540
    3821      16.1563
    3822      16.1662
    3823      16.1699
    3824      16.1681
    3825      16.1653
    3826      16.1568
    3827      16.1510
    3828      16.1586
    3829      16.1512
    3830      16.1346
    3831      16.1420
    3832      16.1452
    3833      16.1430
    3834      16.1491
    3835      16.1273
    3836      16.1160
    3837      16.1406
    3838      16.1304
    3839      16.1365
    3840      16.1501
    3841      16.1297
    3842      16.1363
    3843      16.1550
    3844      16.1715
    3845      16.1874
    3846      16.1980
    3847      16.1842
    3848      16.1835
    3849      16.1933
    3850      16.1774
    3851      16.1866
    3852      16.1615
    3853      16.1587
    3854      16.1881
    3855      16.1940
    3856      16.1903
    3857      16.1647
    3858      16.1634
    3859      16.1764
    3860      16.1836
    3861      16.1910
    3862      16.1847
    3863      16.1924
    3864      16.1967
    3865      16.2034
    3866      16.2154
    3867      16.2231
    3868      16.2307
    3869      16.2263
    3870      16.2266
    3871      16.2017
    3872      16.1913
    3873      16.1837
    3874      16.1984
    3875      16.1902
    3876      16.1750
    3877      16.1906
    3878      16.2013
    3879      16.2012
    3880      16.2088
    3881      16.2278
    3882      16.2306
    3883      16.2252
    3884      16.2433
    3885      16.2504
    3886      16.2539
    3887      16.2622
    3888      16.2579
    3889      16.2571
    3890      16.2502
    3891      16.2569
    3892      16.2566
    3893      16.2527
    3894      16.2731
    3895      16.2942
    3896      16.3050
    3897      16.2979
    3898      16.2861
    3899      16.2487
    3900      16.2475
    3901      16.2390
    3902      16.2485
    3903      16.2326
    3904      16.2460
    3905      16.2583
    3906      16.2491
    3907      16.2304
    3908      16.2197
    3909      16.2375
    3910      16.2360
    3911      16.2403
    3912      16.2469
    3913      16.2429
    3914      16.2501
    3915      16.2521
    3916      16.2429
    3917      16.2267
    3918      16.2115
    3919      16.2198
    3920      16.2392
    3921      16.2491
    3922      16.2436
    3923      16.2522
    3924      16.2753
    3925      16.2808
    3926      16.2923
    3927      16.2782
    3928      16.2800
    3929      16.2864
    3930      16.2671
    3931      16.2583
    3932      16.2373
    3933      16.2454
    3934      16.2497
    3935      16.2737
    3936      16.2757
    3937      16.2706
    3938      16.2694
    3939      16.2593
    3940      16.2826
    3941      16.2807
    3942      16.2952
    3943      16.2879
    3944      16.2885
    3945      16.3024
    3946      16.3115
    3947      16.3120
    3948      16.3209
    3949      16.3266
    3950      16.3194
    3951      16.2981
    3952      16.3009
    3953      16.3104
    3954      16.3078
    3955      16.2941
    3956      16.2851
    3957      16.2780
    3958      16.2768
    3959      16.2974
    3960      16.3014
    3961      16.2913
    3962      16.2730
    3963      16.2714
    3964      16.2745
    3965      16.2813
    3966      16.2979
    3967      16.2909
    3968      16.2998
    3969      16.2971
    3970      16.3069
    3971      16.3089
    3972      16.3066
    3973      16.3147
    3974      16.3235
    3975      16.3192
    3976      16.3219
    3977      16.3166
    3978      16.3189
    3979      16.3187
    3980      16.3214
    3981      16.3331
    3982      16.3318
    3983      16.3245
    3984      16.3349
    3985      16.3378
    3986      16.3619
    3987      16.3720
    3988      16.3766
    3989      16.3616
    3990      16.3559
    3991      16.3503
    3992      16.3569
    3993      16.3741
    3994      16.3729
    3995      16.3804
    3996      16.3761
    3997      16.3749
    3998      16.3782
    3999      16.3900
    4000      16.4136
    4001      16.3992
    4002      16.3883
    4003      16.3933
    4004      16.3893
    4005      16.4000
    4006      16.3937
    4007      16.3613
    4008      16.3430
    4009      16.3466
    4010      16.3592
    4011      16.3724
    4012      16.3849
    4013      16.3826
    4014      16.3915
    4015      16.3807
    4016      16.3741
    4017      16.3750
    4018      16.3760
    4019      16.3832
    4020      16.3872
    4021      16.3716
    4022      16.3823
    4023      16.3664
    4024      16.3791
    4025      16.4031
    4026      16.4029
    4027      16.3814
    4028      16.4003
    4029      16.4179
    4030      16.4081
    4031      16.4156
    4032      16.4436
    4033      16.4412
    4034      16.4545
    4035      16.4444
    4036      16.4360
    4037      16.4310
    4038      16.4502
    4039      16.4598
    4040      16.4531
    4041      16.4451
    4042      16.4475
    4043      16.4596
    4044      16.4732
    4045      16.4772
    4046      16.4878
    4047      16.4896
    4048      16.4970
    4049      16.4977
    4050      16.4882
    4051      16.4739
    4052      16.4625
    4053      16.4601
    4054      16.4647
    4055      16.4523
    4056      16.4425
    4057      16.4394
    4058      16.4406
    4059      16.4517
    4060      16.4551
    4061      16.4651
    4062      16.4814
    4063      16.4604
    4064      16.4485
    4065      16.4493
    4066      16.4480
    4067      16.4435
    4068      16.4464
    4069      16.4585
    4070      16.4636
    4071      16.4575
    4072      16.4472
    4073      16.4503
    4074      16.4560
    4075      16.4530
    4076      16.4781
    4077      16.4891
    4078      16.4989
    4079      16.4944
    4080      16.4983
    4081      16.4927
    4082      16.4921
    4083      16.4887
    4084      16.4933
    4085      16.5176
    4086      16.5077
    4087      16.4891
    4088      16.5229
    4089      16.5453
    4090      16.5637
    4091      16.5641
    4092      16.5584
    4093      16.5534
    4094      16.5606
    4095      16.5509
    4096      16.5514
    4097      16.5556
    4098      16.5477
    4099      16.5489
    4100      16.5708
    4101      16.5796
    4102      16.5600
    4103      16.5600
    4104      16.5752
    4105      16.5830
    4106      16.5856
    4107      16.5894
    4108      16.5945
    4109      16.5870
    4110      16.5642
    4111      16.5622
    4112      16.5777
    4113      16.5842
    4114      16.5934
    4115      16.5918
    4116      16.5935
    4117      16.6002
    4118      16.6104
    4119      16.6198
    4120      16.6258
    4121      16.6251
    4122      16.6163
    4123      16.5897
    4124      16.5943
    4125      16.5888
    4126      16.6183
    4127      16.6378
    4128      16.6350
    4129      16.6342
    4130      16.6293
    4131      16.6140
    4132      16.6136
    4133      16.6159
    4134      16.6181
    4135      16.6420
    4136      16.6498
    4137      16.6523
    4138      16.6646
    4139      16.6648
    4140      16.6605
    4141      16.6649
    4142      16.6534
    4143      16.6449
    4144      16.6442
    4145      16.6617
    4146      16.6705
    4147      16.6922
    4148      16.6905
    4149      16.6639
    4150      16.6516
    4151      16.6563
    4152      16.6522
    4153      16.6576
    4154      16.6755
    4155      16.7067
    4156      16.7151
    4157      16.7315
    4158      16.7238
    4159      16.7146
    4160      16.7209
    4161      16.7152
    4162      16.6986
    4163      16.6944
    4164      16.7024
    4165      16.7216
    4166      16.7294
    4167      16.7422
    4168      16.7574
    4169      16.7572
    4170      16.7490
    4171      16.7505
    4172      16.7568
    4173      16.7884
    4174      16.7967
    4175      16.7934
    4176      16.7953
    4177      16.7831
    4178      16.7769
    4179      16.7899
    4180      16.8004
    4181      16.7981
    4182      16.7965
    4183      16.8265
    4184      16.8457
    4185      16.8477
    4186      16.8502
    4187      16.8527
    4188      16.8565
    4189      16.8683
    4190      16.8557
    4191      16.8553
    4192      16.8523
    4193      16.8498
    4194      16.8429
    4195      16.8505
    4196      16.8486
    4197      16.8467
    4198      16.8633
    4199      16.8663
    4200      16.8699
    4201      16.8720
    4202      16.8720
    4203      16.8650
    4204      16.8605
    4205      16.8579
    4206      16.8790
    4207      16.8912
    4208      16.9057
    4209      16.8938
    4210      16.8902
    4211      16.8683
    4212      16.8517
    4213      16.8532
    4214      16.8653
    4215      16.8862
    4216      16.9103
    4217      16.9142
    4218      16.9057
    4219      16.9117
    4220      16.9058
    4221      16.9116
    4222      16.9314
    4223      16.9508
    4224      16.9602
    4225      16.9601
    4226      16.9505
    4227      16.9597
    4228      16.9652
    4229      16.9667
    4230      16.9788
    4231      16.9827
    4232      16.9858
    4233      16.9872
    4234      17.0127
    4235      17.0271
    4236      17.0313
    4237      17.0208
    4238      17.0269
    4239      17.0290
    4240      17.0167
    4241      17.0156
    4242      17.0158
    4243      17.0094
    4244      17.0200
    4245      17.0443
    4246      17.0479
    4247      17.0487
    4248      17.0499
    4249      17.0534
    4250      17.0568
    4251      17.0499
    4252      17.0520
    4253      17.0560
    4254      17.0685
    4255      17.0740
    4256      17.0731
    4257      17.0846
    4258      17.1048
    4259      17.1124
    4260      17.1228
    4261      17.1364
    4262      17.1502
    4263      17.1640
    4264      17.1603
    4265      17.1480
    4266      17.1447
    4267      17.1580
    4268      17.1630
    4269      17.1634
    4270      17.1469
    4271      17.1489
    4272      17.1481
    4273      17.1452
    4274      17.1311
    4275      17.1261
    4276      17.1317
    4277      17.1527
    4278      17.1564
    4279      17.1613
    4280      17.1696
    4281      17.1782
    4282      17.1919
    4283      17.1846
    4284      17.1706
    4285      17.1839
    4286      17.1949
    4287      17.1863
    4288      17.1675
    4289      17.1797
    4290      17.1759
    4291      17.1691
    4292      17.1751
    4293      17.1794
    4294      17.1903
    4295      17.1859
    4296      17.1776
    4297      17.1690
    4298      17.1824
    4299      17.2007
    4300      17.2055
    4301      17.1794
    4302      17.1642
    4303      17.1660
    4304      17.1669
    4305      17.1628
    4306      17.1674
    4307      17.1701
    4308      17.1719
    4309      17.1691
    4310      17.1767
    4311      17.1925
    4312      17.1866
    4313      17.1741
    4314      17.1865
    4315      17.1966
    4316      17.2086
    4317      17.2170
    4318      17.2135
    4319      17.2211
    4320      17.2174
    4321      17.2425
    4322      17.2403
    4323      17.2233
    4324      17.2213
    4325      17.2163
    4326      17.2266
    4327      17.2456
    4328      17.2364
    4329      17.2558
    4330      17.2507
    4331      17.2571
    4332      17.2512
    4333      17.2447
    4334      17.2433
    4335      17.2600
    4336      17.2701
    4337      17.2813
    4338      17.2937
    4339      17.2934
    4340      17.3144
    4341      17.3163
    4342      17.3173
    4343      17.3268
    4344      17.3239
    4345      17.3189
    4346      17.3066
    4347      17.3160
    4348      17.3036
    4349      17.3009
    4350      17.2941
    4351      17.3088
    4352      17.3122
    4353      17.3084
    4354      17.3112
    4355      17.2970
    4356      17.3164
    4357      17.3127
    4358      17.3125
    4359      17.3283
    4360      17.3357
    4361      17.3492
    4362      17.3445
    4363      17.3706
    4364      17.3764
    4365      17.3812
    4366      17.3873
    4367      17.4026
    4368      17.4046
    4369      17.4156
    4370      17.4131
    4371      17.4107
    4372      17.4091
    4373      17.4089
    4374      17.4181
    4375      17.4242
    4376      17.4422
    4377      17.4350
    4378      17.4447
    4379      17.4462
    4380      17.4638
    4381      17.4869
    4382      17.4654
    4383      17.4754
    4384      17.4717
    4385      17.4629
    4386      17.4494
    4387      17.4367
    4388      17.4355
    4389      17.4458
    4390      17.4507
    4391      17.4481
    4392      17.4355
    4393      17.4451
    4394      17.4624
    4395      17.4537
    4396      17.4515
    4397      17.4550
    4398      17.4662
    4399      17.4587
    4400      17.4504
    4401      17.4553
    4402      17.4581
    4403      17.4446
    4404      17.4521
    4405      17.4435
    4406      17.4400
    4407      17.4478
    4408      17.4689
    4409      17.4767
    4410      17.4867
    4411      17.5078
    4412      17.5153
    4413      17.4957
    4414      17.5090
    4415      17.5049
    4416      17.4908
    4417      17.4852
    4418      17.4777
    4419      17.4756
    4420      17.4627
    4421      17.4560
    4422      17.4627
    4423      17.4698
    4424      17.4855
    4425      17.5102
    4426      17.5175
    4427      17.5267
    4428      17.5221
    4429      17.5320
    4430      17.5524
    4431      17.5784
    4432      17.5726
    4433      17.5670
    4434      17.5514
    4435      17.5799
    4436      17.5875
    4437      17.6033
    4438      17.6200
    4439      17.6158
    4440      17.6404
    4441      17.6449
    4442      17.6384
    4443      17.6456
    4444      17.6616
    4445      17.6503
    4446      17.6464
    4447      17.6503
    4448      17.6477
    4449      17.6756
    4450      17.6734
    4451      17.6792
    4452      17.6795
    4453      17.6642
    4454      17.6677
    4455      17.6675
    4456      17.6568
    4457      17.6740
    4458      17.6785
    4459      17.6657
    4460      17.6517
    4461      17.6625
    4462      17.6868
    4463      17.7075
    4464      17.7334
    4465      17.7451
    4466      17.7361
    4467      17.7340
    4468      17.7330
    4469      17.7118
    4470      17.7072
    4471      17.7078
    4472      17.7113
    4473      17.7163
    4474      17.7365
    4475      17.7359
    4476      17.7580
    4477      17.7722
    4478      17.7503
    4479      17.7572
    4480      17.7494
    4481      17.7543
    4482      17.7605
    4483      17.7559
    4484      17.7629
    4485      17.7545
    4486      17.7508
    4487      17.7767
    4488      17.7742
    4489      17.7717
    4490      17.7701
    4491      17.7915
    4492      17.7684
    4493      17.7725
    4494      17.7670
    4495      17.7528
    4496      17.7511
    4497      17.7478
    4498      17.7494
    4499      17.7424
    4500      17.7386
    4501      17.7509
    4502      17.7627
    4503      17.7540
    4504      17.7708
    4505      17.7641
    4506      17.7540
    4507      17.7600
    4508      17.7614
    4509      17.7657
    4510      17.7727
    4511      17.7746
    4512      17.7947
    4513      17.8000
    4514      17.8044
    4515      17.8154
    4516      17.8154
    4517      17.8165
    4518      17.8026
    4519      17.7931
    4520      17.7777
    4521      17.7761
    4522      17.7881
    4523      17.7937
    4524      17.8194
    4525      17.8171
    4526      17.8044
    4527      17.8214
    4528      17.8198
    4529      17.8278
    4530      17.8349
    4531      17.8307
    4532      17.8326
    4533      17.8441
    4534      17.8441
    4535      17.8464
    4536      17.8194
    4537      17.8156
    4538      17.8278
    4539      17.8494
    4540      17.8647
    4541      17.8770
    4542      17.8936
    4543      17.8880
    4544      17.8940
    4545      17.8823
    4546      17.8780
    4547      17.8864
    4548      17.9034
    4549      17.8940
    4550      17.8920
    4551      17.8781
    4552      17.8660
    4553      17.8616
    4554      17.8528
    4555      17.8367
    4556      17.8541
    4557      17.8552
    4558      17.8773
    4559      17.8710
    4560      17.8626
    4561      17.8633
    4562      17.8696
    4563      17.8550
    4564      17.8553
    4565      17.8662
    4566      17.8886
    4567      17.8771
    4568      17.8865
    4569      17.8874
    4570      17.9047
    4571      17.9100
    4572      17.9162
    4573      17.9222
    4574      17.9144
    4575      17.9037
    4576      17.9054
    4577      17.9036
    4578      17.8940
    4579      17.8916
    4580      17.8877
    4581      17.8807
    4582      17.8833
    4583      17.8951
    4584      17.9192
    4585      17.9295
    4586      17.9344
    4587      17.9256
    4588      17.9374
    4589      17.9296
    4590      17.9156
    4591      17.9161
    4592      17.9103
    4593      17.9262
    4594      17.9245
    4595      17.9475
    4596      17.9475
    4597      17.9352
    4598      17.9307
    4599      17.9279
    4600      17.9303
    4601      17.9408
    4602      17.9460
    4603      17.9453
    4604      17.9496
    4605      17.9540
    4606      17.9620
    4607      17.9675
    4608      17.9701
    4609      17.9744
    4610      17.9666
    4611      17.9696
    4612      17.9797
    4613      17.9869
    4614      18.0016
    4615      18.0147
    4616      18.0098
    4617      18.0073
    4618      18.0099
    4619      18.0049
    4620      18.0086
    4621      17.9947
    4622      18.0213
    4623      18.0124
    4624      18.0372
    4625      18.0565
    4626      18.0614
    4627      18.0751
    4628      18.0756
    4629      18.0609
    4630      18.0528
    4631      18.0388
    4632      18.0128
    4633      17.9915
    4634      17.9801
    4635      17.9908
    4636      17.9890
    4637      17.9999
    4638      18.0109
    4639      18.0158
    4640      18.0153
    4641      18.0225
    4642      18.0237
    4643      18.0196
    4644      18.0281
    4645      18.0268
    4646      18.0189
    4647      18.0294
    4648      18.0236
    4649      18.0263
    4650      18.0231
    4651      18.0188
    4652      18.0033
    4653      18.0014
    4654      18.0066
    4655      18.0235
    4656      18.0238
    4657      18.0111
    4658      18.0274
    4659      18.0241
    4660      18.0134
    4661      18.0180
    4662      18.0316
    4663      18.0632
    4664      18.0658
    4665      18.0650
    4666      18.0650
    4667      18.0620
    4668      18.0614
    4669      18.0828
    4670      18.0616
    4671      18.0684
    4672      18.0718
    4673      18.0784
    4674      18.0933
    4675      18.1050
    4676      18.0855
    4677      18.0769
    4678      18.0889
    4679      18.0860
    4680      18.0927
    4681      18.0804
    4682      18.0787
    4683      18.0756
    4684      18.0777
    4685      18.0776
    4686      18.0800
    4687      18.0870
    4688      18.0910
    4689      18.0861
    4690      18.0965
    4691      18.1048
    4692      18.0965
    4693      18.0972
    4694      18.0732
    4695      18.0740
    4696      18.0732
    4697      18.0826
    4698      18.0824
    4699      18.0793
    4700      18.0654
    4701      18.0534
    4702      18.0485
    4703      18.0394
    4704      18.0366
    4705      18.0254
    4706      18.0410
    4707      18.0482
    4708      18.0544
    4709      18.0521
    4710      18.0590
    4711      18.0535
    4712      18.0774
    4713      18.0927
    4714      18.1131
    4715      18.1109
    4716      18.1113
    4717      18.0976
    4718      18.1039
    4719      18.1098
    4720      18.1218
    4721      18.1354
    4722      18.1361
    4723      18.1232
    4724      18.1337
    4725      18.1189
    4726      18.1124
    4727      18.1089
    4728      18.0983
    4729      18.1040
    4730      18.1123
    4731      18.1289
    4732      18.1216
    4733      18.1021
    4734      18.1056
    4735      18.1274
    4736      18.1465
    4737      18.1273
    4738      18.1110
    4739      18.1118
    4740      18.1197
    4741      18.1109
    4742      18.1206
    4743      18.1276
    4744      18.1233
    4745      18.1225
    4746      18.1146
    4747      18.1365
    4748      18.1511
    4749      18.1611
    4750      18.1756
    4751      18.1609
    4752      18.1612
    4753      18.1521
    4754      18.1425
    4755      18.1333
    4756      18.1233
    4757      18.1369
    4758      18.1229
    4759      18.1355
    4760      18.1563
    4761      18.1373
    4762      18.1610
    4763      18.1736
    4764      18.1595
    4765      18.1585
    4766      18.1701
    4767      18.1662
    4768      18.1486
    4769      18.1501
    4770      18.1291
    4771      18.1350
