#Frame     RMSD_00001
    6474      19.2517
    6475      19.2598
    6476      19.2658
    6477      19.2578
    6478      19.2688
    6479      19.2775
    6480      19.2823
    6481      19.2771
    6482      19.2761
    6483      19.2709
    6484      19.2594
    6485      19.2552
    6486      19.2647
    6487      19.2613
    6488      19.2745
    6489      19.2880
    6490      19.3053
    6491      19.3149
    6492      19.3199
    6493      19.3226
    6494      19.3176
    6495      19.3156
    6496      19.3153
    6497      19.3205
    6498      19.3195
    6499      19.3262
    6500      19.3148
    6501      19.3054
    6502      19.3108
    6503      19.3118
    6504      19.3231
    6505      19.3391
    6506      19.3487
    6507      19.3469
    6508      19.3378
    6509      19.3393
    6510      19.3294
    6511      19.3230
    6512      19.3299
    6513      19.3326
    6514      19.3221
    6515      19.3240
    6516      19.3270
    6517      19.3258
    6518      19.3288
    6519      19.3274
    6520      19.3268
    6521      19.3250
    6522      19.3347
    6523      19.3472
    6524      19.3569
    6525      19.3552
    6526      19.3606
    6527      19.3435
    6528      19.3422
    6529      19.3448
    6530      19.3389
    6531      19.3421
    6532      19.3473
    6533      19.3418
    6534      19.3468
    6535      19.3540
    6536      19.3619
    6537      19.3651
    6538      19.3610
    6539      19.3674
    6540      19.3705
    6541      19.3698
    6542      19.3657
    6543      19.3666
    6544      19.3763
    6545      19.3830
    6546      19.3762
    6547      19.3735
    6548      19.3779
    6549      19.3851
    6550      19.3807
    6551      19.3720
    6552      19.3686
    6553      19.3683
    6554      19.3747
    6555      19.3871
    6556      19.3982
    6557      19.4059
    6558      19.4174
    6559      19.4186
    6560      19.4060
    6561      19.4015
    6562      19.4070
    6563      19.4086
    6564      19.4002
    6565      19.4129
    6566      19.4097
    6567      19.4122
    6568      19.4223
    6569      19.4189
    6570      19.4181
    6571      19.4150
    6572      19.4145
    6573      19.4191
    6574      19.4300
    6575      19.4309
    6576      19.4384
    6577      19.4310
    6578      19.4285
    6579      19.4356
    6580      19.4406
    6581      19.4454
    6582      19.4507
    6583      19.4568
    6584      19.4712
    6585      19.4648
    6586      19.4651
    6587      19.4718
    6588      19.4692
    6589      19.4744
    6590      19.4834
    6591      19.4912
    6592      19.4868
    6593      19.4860
    6594      19.4838
    6595      19.4917
    6596      19.4949
    6597      19.4964
    6598      19.5022
    6599      19.5123
    6600      19.5105
    6601      19.5091
    6602      19.5027
    6603      19.5039
    6604      19.5106
    6605      19.5187
    6606      19.5234
    6607      19.5275
    6608      19.5357
    6609      19.5343
    6610      19.5365
    6611      19.5528
    6612      19.5545
    6613      19.5653
    6614      19.5832
    6615      19.5875
    6616      19.5834
    6617      19.5835
    6618      19.5765
    6619      19.5773
    6620      19.5770
    6621      19.5847
    6622      19.5902
    6623      19.5946
    6624      19.5891
    6625      19.5873
    6626      19.5917
    6627      19.5932
    6628      19.5900
    6629      19.5847
    6630      19.5945
    6631      19.5869
    6632      19.5887
    6633      19.6024
    6634      19.6046
    6635      19.6041
    6636      19.5964
    6637      19.6088
    6638      19.6155
    6639      19.6218
    6640      19.6252
    6641      19.6310
    6642      19.6373
    6643      19.6300
    6644      19.6301
    6645      19.6406
    6646      19.6459
    6647      19.6469
    6648      19.6507
    6649      19.6483
    6650      19.6563
    6651      19.6478
    6652      19.6429
    6653      19.6439
    6654      19.6525
    6655      19.6517
    6656      19.6449
    6657      19.6453
    6658      19.6428
    6659      19.6538
    6660      19.6683
    6661      19.6731
    6662      19.6740
    6663      19.6866
    6664      19.6967
    6665      19.6992
    6666      19.7062
    6667      19.7117
    6668      19.7179
    6669      19.7214
    6670      19.7118
    6671      19.7170
    6672      19.7105
    6673      19.7195
    6674      19.7204
    6675      19.7259
    6676      19.7276
    6677      19.7337
    6678      19.7289
    6679      19.7317
    6680      19.7229
    6681      19.7303
    6682      19.7360
    6683      19.7352
    6684      19.7287
    6685      19.7128
    6686      19.7039
    6687      19.7076
    6688      19.7019
    6689      19.6993
    6690      19.6948
    6691      19.6955
    6692      19.6822
    6693      19.6873
    6694      19.6962
    6695      19.7075
    6696      19.7159
    6697      19.7252
    6698      19.7275
    6699      19.7401
    6700      19.7453
    6701      19.7516
    6702      19.7516
    6703      19.7573
    6704      19.7522
    6705      19.7418
    6706      19.7448
    6707      19.7484
    6708      19.7452
    6709      19.7463
    6710      19.7542
    6711      19.7593
    6712      19.7662
    6713      19.7729
    6714      19.7799
    6715      19.7788
    6716      19.7705
    6717      19.7698
    6718      19.7614
    6719      19.7545
    6720      19.7577
    6721      19.7562
    6722      19.7557
    6723      19.7623
    6724      19.7575
    6725      19.7483
    6726      19.7589
    6727      19.7706
    6728      19.7817
    6729      19.7859
    6730      19.7892
    6731      19.7872
    6732      19.7899
    6733      19.7912
    6734      19.7977
    6735      19.7950
    6736      19.7892
    6737      19.7970
    6738      19.8041
    6739      19.8156
    6740      19.8173
    6741      19.8347
    6742      19.8432
    6743      19.8429
    6744      19.8492
    6745      19.8439
    6746      19.8461
    6747      19.8513
    6748      19.8601
    6749      19.8605
    6750      19.8465
    6751      19.8453
    6752      19.8468
    6753      19.8419
    6754      19.8458
    6755      19.8515
    6756      19.8539
    6757      19.8435
    6758      19.8496
    6759      19.8521
    6760      19.8445
    6761      19.8470
    6762      19.8483
    6763      19.8543
    6764      19.8587
    6765      19.8526
    6766      19.8582
    6767      19.8707
    6768      19.8832
    6769      19.8867
    6770      19.8921
    6771      19.9056
    6772      19.9197
    6773      19.9222
    6774      19.9250
    6775      19.9206
    6776      19.9033
    6777      19.8974
    6778      19.8941
    6779      19.8927
    6780      19.8890
    6781      19.8895
    6782      19.8893
    6783      19.8920
    6784      19.9107
    6785      19.9188
    6786      19.9386
    6787      19.9389
    6788      19.9353
    6789      19.9418
    6790      19.9459
    6791      19.9459
    6792      19.9325
    6793      19.9232
    6794      19.9248
    6795      19.9182
    6796      19.9005
    6797      19.8958
    6798      19.8910
    6799      19.8924
    6800      19.8871
    6801      19.8959
    6802      19.9019
    6803      19.8964
    6804      19.8979
    6805      19.9003
    6806      19.9083
    6807      19.9177
    6808      19.9159
    6809      19.9272
    6810      19.9287
    6811      19.9193
    6812      19.9120
    6813      19.9036
    6814      19.9057
    6815      19.9039
    6816      19.8974
    6817      19.8875
    6818      19.8904
    6819      19.9017
    6820      19.9016
    6821      19.8953
    6822      19.8898
    6823      19.8848
    6824      19.8903
    6825      19.8807
    6826      19.8929
    6827      19.8919
    6828      19.9138
    6829      19.9128
    6830      19.9167
    6831      19.9263
    6832      19.9274
    6833      19.9308
    6834      19.9199
    6835      19.9193
    6836      19.9145
    6837      19.9103
    6838      19.9129
    6839      19.9093
    6840      19.9170
    6841      19.9182
    6842      19.9123
    6843      19.9152
    6844      19.9285
    6845      19.9335
    6846      19.9412
    6847      19.9484
    6848      19.9454
    6849      19.9533
    6850      19.9598
    6851      19.9548
    6852      19.9446
    6853      19.9410
    6854      19.9425
    6855      19.9485
    6856      19.9545
    6857      19.9542
    6858      19.9463
    6859      19.9527
    6860      19.9518
    6861      19.9528
    6862      19.9524
    6863      19.9531
    6864      19.9510
    6865      19.9502
    6866      19.9517
    6867      19.9540
    6868      19.9617
    6869      19.9720
    6870      19.9719
    6871      19.9729
    6872      19.9831
    6873      19.9862
    6874      19.9909
    6875      19.9914
    6876      19.9896
    6877      19.9856
    6878      19.9712
    6879      19.9642
    6880      19.9687
    6881      19.9677
    6882      19.9624
    6883      19.9617
    6884      19.9548
    6885      19.9420
    6886      19.9403
    6887      19.9579
    6888      19.9665
    6889      19.9703
    6890      19.9748
    6891      19.9848
    6892      19.9730
    6893      19.9697
    6894      19.9666
    6895      19.9698
    6896      19.9634
    6897      19.9642
    6898      19.9673
    6899      19.9727
    6900      19.9808
    6901      19.9697
    6902      19.9872
    6903      19.9915
    6904      19.9961
    6905      19.9945
    6906      19.9931
    6907      20.0008
    6908      20.0064
    6909      20.0014
    6910      19.9991
    6911      19.9952
    6912      19.9858
    6913      19.9831
    6914      19.9825
    6915      19.9839
    6916      19.9926
    6917      19.9979
    6918      19.9891
    6919      19.9814
    6920      19.9835
    6921      19.9770
    6922      19.9707
    6923      19.9652
    6924      19.9674
    6925      19.9714
    6926      19.9754
    6927      19.9937
    6928      20.0084
    6929      20.0098
    6930      20.0068
    6931      20.0106
    6932      20.0156
    6933      20.0110
    6934      20.0157
    6935      20.0266
    6936      20.0236
    6937      20.0222
    6938      20.0226
    6939      20.0050
    6940      19.9939
    6941      19.9869
    6942      19.9836
    6943      19.9677
    6944      19.9702
    6945      19.9704
    6946      19.9719
    6947      19.9747
    6948      19.9788
    6949      19.9857
    6950      19.9939
    6951      20.0002
    6952      20.0167
    6953      20.0205
    6954      20.0277
    6955      20.0329
    6956      20.0354
    6957      20.0301
    6958      20.0439
    6959      20.0504
    6960      20.0397
    6961      20.0349
    6962      20.0308
    6963      20.0368
    6964      20.0404
    6965      20.0409
    6966      20.0384
    6967      20.0447
    6968      20.0421
    6969      20.0441
    6970      20.0428
    6971      20.0447
    6972      20.0540
    6973      20.0704
    6974      20.0813
    6975      20.0840
    6976      20.0982
    6977      20.1002
    6978      20.1034
    6979      20.1035
    6980      20.1111
    6981      20.1081
    6982      20.1095
    6983      20.1018
    6984      20.0842
    6985      20.0875
    6986      20.0815
    6987      20.0768
    6988      20.0761
    6989      20.0763
    6990      20.0732
    6991      20.0753
    6992      20.0799
    6993      20.0964
    6994      20.1068
    6995      20.1042
    6996      20.1058
    6997      20.0958
    6998      20.0969
    6999      20.0948
    7000      20.1109
    7001      20.1077
    7002      20.1178
    7003      20.1126
    7004      20.1144
    7005      20.1263
    7006      20.1273
    7007      20.1180
    7008      20.1237
    7009      20.1221
    7010      20.1209
    7011      20.1357
    7012      20.1438
    7013      20.1467
    7014      20.1569
    7015      20.1659
    7016      20.1722
    7017      20.1765
    7018      20.1775
    7019      20.1734
    7020      20.1711
    7021      20.1651
    7022      20.1747
    7023      20.1729
    7024      20.1645
    7025      20.1575
    7026      20.1599
    7027      20.1527
    7028      20.1481
    7029      20.1513
    7030      20.1549
    7031      20.1586
    7032      20.1554
    7033      20.1578
    7034      20.1606
    7035      20.1610
    7036      20.1498
    7037      20.1595
    7038      20.1573
    7039      20.1555
    7040      20.1468
    7041      20.1425
    7042      20.1552
    7043      20.1584
    7044      20.1601
    7045      20.1564
    7046      20.1569
    7047      20.1561
    7048      20.1468
    7049      20.1521
    7050      20.1582
    7051      20.1627
    7052      20.1631
    7053      20.1671
    7054      20.1720
    7055      20.1804
    7056      20.1809
    7057      20.1832
    7058      20.1849
    7059      20.1793
    7060      20.1904
    7061      20.1859
    7062      20.1883
    7063      20.1836
    7064      20.1858
    7065      20.1861
    7066      20.1827
    7067      20.1928
    7068      20.2000
    7069      20.2007
    7070      20.2114
    7071      20.2105
    7072      20.2234
    7073      20.2264
    7074      20.2334
    7075      20.2426
    7076      20.2481
    7077      20.2488
    7078      20.2552
    7079      20.2546
    7080      20.2516
    7081      20.2469
    7082      20.2447
    7083      20.2571
    7084      20.2569
    7085      20.2482
    7086      20.2402
    7087      20.2390
    7088      20.2407
    7089      20.2451
    7090      20.2498
    7091      20.2532
    7092      20.2525
    7093      20.2551
    7094      20.2616
    7095      20.2605
    7096      20.2640
    7097      20.2672
    7098      20.2636
    7099      20.2596
    7100      20.2444
    7101      20.2419
    7102      20.2432
    7103      20.2371
    7104      20.2251
    7105      20.2286
    7106      20.2356
    7107      20.2408
    7108      20.2385
    7109      20.2433
    7110      20.2373
    7111      20.2267
    7112      20.2320
    7113      20.2291
    7114      20.2349
    7115      20.2357
    7116      20.2391
    7117      20.2401
    7118      20.2331
    7119      20.2365
    7120      20.2454
    7121      20.2550
    7122      20.2492
    7123      20.2560
    7124      20.2609
    7125      20.2717
    7126      20.2783
    7127      20.2861
    7128      20.2980
    7129      20.3041
    7130      20.3103
    7131      20.3039
    7132      20.3156
    7133      20.3223
    7134      20.3187
    7135      20.3286
    7136      20.3253
    7137      20.3319
    7138      20.3452
    7139      20.3498
    7140      20.3603
    7141      20.3730
    7142      20.3796
    7143      20.3858
    7144      20.3842
    7145      20.3949
    7146      20.3932
    7147      20.3960
    7148      20.3845
    7149      20.3729
    7150      20.3754
    7151      20.3719
    7152      20.3666
    7153      20.3769
    7154      20.3798
    7155      20.3808
    7156      20.3795
    7157      20.3863
    7158      20.3884
    7159      20.3911
    7160      20.3925
    7161      20.3976
    7162      20.3944
    7163      20.3833
    7164      20.3827
    7165      20.3884
    7166      20.3874
    7167      20.3873
    7168      20.3923
    7169      20.3892
    7170      20.3878
    7171      20.3814
    7172      20.3800
    7173      20.3688
    7174      20.3729
    7175      20.3633
    7176      20.3628
    7177      20.3622
    7178      20.3666
    7179      20.3602
    7180      20.3472
    7181      20.3493
    7182      20.3399
    7183      20.3518
    7184      20.3592
    7185      20.3697
    7186      20.3789
    7187      20.3798
    7188      20.3787
    7189      20.3857
    7190      20.3918
    7191      20.4019
    7192      20.4108
    7193      20.4131
    7194      20.4181
    7195      20.4126
    7196      20.4229
    7197      20.4193
    7198      20.4182
    7199      20.4116
    7200      20.4202
    7201      20.4214
    7202      20.4196
    7203      20.4218
    7204      20.4201
    7205      20.4358
    7206      20.4382
    7207      20.4442
    7208      20.4512
    7209      20.4538
    7210      20.4548
    7211      20.4567
    7212      20.4588
    7213      20.4543
    7214      20.4503
    7215      20.4439
    7216      20.4440
    7217      20.4394
    7218      20.4415
    7219      20.4401
    7220      20.4293
    7221      20.4332
    7222      20.4373
    7223      20.4336
    7224      20.4379
    7225      20.4385
    7226      20.4402
    7227      20.4384
    7228      20.4503
    7229      20.4534
    7230      20.4605
    7231      20.4681
    7232      20.4879
    7233      20.4942
    7234      20.4876
    7235      20.4930
    7236      20.4995
    7237      20.5131
    7238      20.5194
    7239      20.5067
    7240      20.5172
    7241      20.5130
    7242      20.5115
    7243      20.5165
    7244      20.5175
    7245      20.5227
    7246      20.5363
    7247      20.5483
    7248      20.5625
    7249      20.5542
    7250      20.5560
    7251      20.5572
    7252      20.5619
    7253      20.5642
    7254      20.5630
    7255      20.5581
    7256      20.5616
    7257      20.5616
    7258      20.5719
    7259      20.5774
    7260      20.5700
    7261      20.5676
    7262      20.5771
    7263      20.5793
    7264      20.5727
    7265      20.5727
    7266      20.5807
    7267      20.5857
    7268      20.5887
    7269      20.5933
    7270      20.5952
    7271      20.5899
    7272      20.5967
    7273      20.6026
    7274      20.6032
    7275      20.5906
    7276      20.5731
    7277      20.5647
    7278      20.5625
    7279      20.5520
    7280      20.5540
    7281      20.5429
    7282      20.5327
    7283      20.5267
    7284      20.5298
    7285      20.5289
    7286      20.5234
    7287      20.5332
    7288      20.5317
    7289      20.5377
    7290      20.5424
    7291      20.5509
    7292      20.5572
    7293      20.5577
    7294      20.5577
    7295      20.5620
    7296      20.5762
    7297      20.5746
    7298      20.5869
    7299      20.5925
    7300      20.5960
    7301      20.6087
    7302      20.6187
    7303      20.6242
    7304      20.6351
    7305      20.6275
    7306      20.6259
    7307      20.6235
    7308      20.6180
    7309      20.6112
    7310      20.6147
    7311      20.6177
    7312      20.6247
    7313      20.6299
    7314      20.6312
    7315      20.6290
    7316      20.6278
    7317      20.6163
    7318      20.5985
    7319      20.5976
    7320      20.5969
    7321      20.5889
    7322      20.5942
    7323      20.5929
    7324      20.5959
    7325      20.5933
    7326      20.5848
    7327      20.5809
    7328      20.5786
    7329      20.5847
    7330      20.5818
    7331      20.5799
    7332      20.5829
    7333      20.5954
    7334      20.5940
    7335      20.5927
    7336      20.5904
    7337      20.5952
    7338      20.5965
    7339      20.5976
    7340      20.5957
    7341      20.5954
    7342      20.6001
    7343      20.6191
    7344      20.6245
    7345      20.6325
    7346      20.6379
    7347      20.6579
    7348      20.6645
    7349      20.6605
    7350      20.6525
    7351      20.6439
    7352      20.6393
    7353      20.6366
    7354      20.6448
    7355      20.6436
    7356      20.6360
    7357      20.6417
    7358      20.6495
    7359      20.6525
    7360      20.6604
    7361      20.6663
    7362      20.6694
    7363      20.6656
    7364      20.6752
    7365      20.6801
    7366      20.6737
    7367      20.6782
    7368      20.6743
    7369      20.6719
    7370      20.6674
    7371      20.6753
    7372      20.6716
    7373      20.6725
    7374      20.6766
    7375      20.6820
    7376      20.6819
    7377      20.6885
    7378      20.6854
    7379      20.6908
    7380      20.6985
    7381      20.7139
    7382      20.7252
    7383      20.7309
    7384      20.7205
    7385      20.7208
    7386      20.7155
    7387      20.7103
    7388      20.7143
    7389      20.7153
    7390      20.7177
    7391      20.7209
    7392      20.7265
    7393      20.7340
    7394      20.7340
    7395      20.7478
    7396      20.7452
    7397      20.7462
    7398      20.7422
    7399      20.7430
    7400      20.7417
    7401      20.7554
    7402      20.7625
    7403      20.7579
    7404      20.7635
    7405      20.7769
    7406      20.7784
    7407      20.7843
    7408      20.7883
    7409      20.7891
    7410      20.7911
    7411      20.8045
    7412      20.8168
    7413      20.8213
    7414      20.8258
    7415      20.8318
    7416      20.8261
    7417      20.8277
    7418      20.8229
    7419      20.8104
    7420      20.8171
    7421      20.8248
    7422      20.8295
    7423      20.8390
    7424      20.8469
    7425      20.8552
    7426      20.8554
    7427      20.8654
    7428      20.8507
    7429      20.8392
    7430      20.8378
    7431      20.8339
    7432      20.8330
    7433      20.8295
    7434      20.8365
    7435      20.8466
    7436      20.8560
    7437      20.8752
    7438      20.8779
    7439      20.8843
    7440      20.8860
    7441      20.8957
    7442      20.9057
    7443      20.9143
    7444      20.9106
    7445      20.9056
    7446      20.8991
    7447      20.9004
    7448      20.8964
    7449      20.8904
    7450      20.8896
    7451      20.9018
    7452      20.9073
    7453      20.9098
    7454      20.9055
    7455      20.9071
    7456      20.9044
    7457      20.8967
    7458      20.9020
    7459      20.9058
    7460      20.9037
    7461      20.9100
    7462      20.9178
    7463      20.9264
    7464      20.9304
    7465      20.9365
    7466      20.9436
    7467      20.9453
    7468      20.9480
    7469      20.9536
    7470      20.9619
    7471      20.9649
    7472      20.9732
    7473      20.9924
    7474      21.0048
    7475      21.0082
    7476      21.0197
    7477      21.0186
    7478      21.0332
    7479      21.0365
    7480      21.0372
    7481      21.0420
    7482      21.0386
    7483      21.0372
    7484      21.0456
    7485      21.0526
    7486      21.0524
    7487      21.0511
    7488      21.0594
    7489      21.0676
    7490      21.0595
    7491      21.0643
    7492      21.0617
    7493      21.0698
    7494      21.0750
    7495      21.0701
    7496      21.0728
    7497      21.0668
    7498      21.0732
    7499      21.0828
    7500      21.0875
    7501      21.0918
    7502      21.0860
    7503      21.0844
    7504      21.0866
    7505      21.0911
    7506      21.0936
    7507      21.1071
    7508      21.1060
    7509      21.1003
    7510      21.0935
    7511      21.0960
    7512      21.0829
    7513      21.0797
    7514      21.0706
    7515      21.0683
    7516      21.0907
    7517      21.0932
    7518      21.0970
    7519      21.1007
    7520      21.1075
    7521      21.1139
    7522      21.1107
    7523      21.1082
    7524      21.1001
    7525      21.0976
    7526      21.1102
    7527      21.1059
    7528      21.1072
    7529      21.1041
    7530      21.0953
    7531      21.1010
    7532      21.1049
    7533      21.1031
    7534      21.1108
    7535      21.1164
    7536      21.1223
    7537      21.1335
    7538      21.1302
    7539      21.1304
    7540      21.1298
    7541      21.1196
    7542      21.1252
    7543      21.1261
    7544      21.1349
    7545      21.1334
    7546      21.1352
    7547      21.1422
    7548      21.1456
    7549      21.1521
    7550      21.1536
    7551      21.1495
    7552      21.1524
    7553      21.1625
    7554      21.1646
    7555      21.1677
    7556      21.1746
    7557      21.1684
    7558      21.1626
    7559      21.1700
    7560      21.1655
    7561      21.1713
    7562      21.1730
    7563      21.1602
    7564      21.1579
    7565      21.1663
    7566      21.1620
    7567      21.1552
    7568      21.1640
    7569      21.1547
    7570      21.1466
    7571      21.1479
    7572      21.1484
    7573      21.1480
    7574      21.1444
    7575      21.1471
    7576      21.1500
    7577      21.1505
    7578      21.1497
    7579      21.1590
    7580      21.1633
    7581      21.1583
    7582      21.1594
    7583      21.1562
    7584      21.1621
    7585      21.1579
    7586      21.1547
    7587      21.1515
    7588      21.1587
    7589      21.1527
    7590      21.1579
    7591      21.1560
    7592      21.1572
    7593      21.1503
    7594      21.1477
    7595      21.1558
    7596      21.1532
    7597      21.1546
    7598      21.1546
    7599      21.1508
    7600      21.1417
    7601      21.1501
    7602      21.1472
    7603      21.1574
    7604      21.1709
    7605      21.1800
    7606      21.1869
    7607      21.1924
    7608      21.1992
    7609      21.2012
    7610      21.2054
    7611      21.2049
    7612      21.1967
    7613      21.1967
    7614      21.1932
    7615      21.1921
    7616      21.1856
    7617      21.1957
    7618      21.1962
    7619      21.1986
    7620      21.2017
    7621      21.2034
    7622      21.1967
    7623      21.2020
    7624      21.2017
    7625      21.2008
    7626      21.2131
    7627      21.2130
    7628      21.2223
    7629      21.2326
    7630      21.2194
    7631      21.2082
    7632      21.1877
    7633      21.1871
    7634      21.1887
    7635      21.1895
    7636      21.1938
    7637      21.1960
    7638      21.2039
    7639      21.2080
    7640      21.2139
    7641      21.2171
    7642      21.2146
    7643      21.2184
    7644      21.2229
    7645      21.2328
    7646      21.2310
    7647      21.2331
    7648      21.2363
    7649      21.2323
    7650      21.2311
    7651      21.2244
    7652      21.2286
    7653      21.2290
    7654      21.2326
    7655      21.2350
    7656      21.2423
    7657      21.2444
    7658      21.2334
    7659      21.2369
    7660      21.2204
    7661      21.2165
    7662      21.2086
    7663      21.2138
    7664      21.2023
    7665      21.1968
    7666      21.2016
    7667      21.2052
    7668      21.2021
    7669      21.1997
    7670      21.2053
    7671      21.1909
    7672      21.1938
    7673      21.2084
    7674      21.2163
    7675      21.2221
    7676      21.2261
    7677      21.2258
    7678      21.2291
    7679      21.2365
    7680      21.2441
    7681      21.2509
    7682      21.2545
    7683      21.2505
    7684      21.2497
    7685      21.2477
    7686      21.2515
    7687      21.2524
    7688      21.2665
    7689      21.2653
    7690      21.2683
    7691      21.2658
    7692      21.2640
    7693      21.2619
    7694      21.2645
    7695      21.2718
    7696      21.2718
    7697      21.2808
    7698      21.2710
    7699      21.2783
    7700      21.2886
    7701      21.3006
    7702      21.3043
    7703      21.3174
    7704      21.3254
    7705      21.3288
    7706      21.3203
    7707      21.3230
    7708      21.3178
    7709      21.3262
    7710      21.3224
    7711      21.3226
    7712      21.3237
    7713      21.3339
    7714      21.3502
    7715      21.3493
    7716      21.3409
    7717      21.3452
    7718      21.3390
    7719      21.3393
    7720      21.3318
    7721      21.3481
    7722      21.3646
    7723      21.3751
    7724      21.3700
    7725      21.3760
    7726      21.3829
    7727      21.3889
    7728      21.4013
    7729      21.4104
    7730      21.4213
    7731      21.4320
    7732      21.4324
    7733      21.4264
    7734      21.4098
    7735      21.4036
    7736      21.3937
    7737      21.3924
    7738      21.3937
    7739      21.4039
    7740      21.4016
    7741      21.3969
    7742      21.4009
    7743      21.3992
    7744      21.3930
    7745      21.3905
    7746      21.3899
    7747      21.3884
    7748      21.3909
    7749      21.3878
    7750      21.3896
    7751      21.3867
    7752      21.3935
    7753      21.3949
    7754      21.3891
    7755      21.3896
    7756      21.3854
    7757      21.3962
    7758      21.4077
    7759      21.4035
    7760      21.3971
    7761      21.3912
    7762      21.3925
    7763      21.3995
    7764      21.4006
    7765      21.4134
    7766      21.4211
    7767      21.4119
    7768      21.3997
    7769      21.3987
    7770      21.4065
    7771      21.4250
    7772      21.4352
    7773      21.4400
    7774      21.4496
    7775      21.4568
    7776      21.4624
    7777      21.4687
    7778      21.4679
    7779      21.4710
    7780      21.4576
    7781      21.4400
    7782      21.4386
    7783      21.4427
    7784      21.4449
    7785      21.4549
    7786      21.4582
    7787      21.4628
    7788      21.4578
    7789      21.4576
    7790      21.4731
    7791      21.4781
    7792      21.4736
    7793      21.4801
    7794      21.4772
    7795      21.4837
    7796      21.4851
    7797      21.4661
    7798      21.4676
    7799      21.4643
    7800      21.4618
    7801      21.4592
    7802      21.4568
    7803      21.4584
    7804      21.4649
    7805      21.4829
    7806      21.4867
    7807      21.4922
    7808      21.4920
    7809      21.4863
    7810      21.4843
    7811      21.4956
    7812      21.5006
    7813      21.5055
    7814      21.5229
    7815      21.5127
    7816      21.5181
    7817      21.5164
    7818      21.5134
    7819      21.5157
    7820      21.5124
    7821      21.5224
    7822      21.5208
    7823      21.5238
    7824      21.5350
    7825      21.5451
    7826      21.5531
    7827      21.5551
    7828      21.5629
    7829      21.5598
    7830      21.5643
    7831      21.5715
    7832      21.5681
    7833      21.5619
    7834      21.5620
    7835      21.5610
    7836      21.5534
    7837      21.5434
    7838      21.5541
    7839      21.5555
    7840      21.5643
    7841      21.5712
    7842      21.5748
    7843      21.5702
    7844      21.5647
    7845      21.5687
    7846      21.5737
    7847      21.5843
    7848      21.5964
    7849      21.5985
    7850      21.6180
    7851      21.6296
    7852      21.6307
    7853      21.6423
    7854      21.6572
    7855      21.6655
    7856      21.6672
    7857      21.6769
    7858      21.6854
    7859      21.6911
    7860      21.6841
    7861      21.6926
    7862      21.6908
    7863      21.6944
    7864      21.6864
    7865      21.6832
    7866      21.6878
    7867      21.6723
    7868      21.6638
    7869      21.6565
    7870      21.6576
    7871      21.6644
    7872      21.6653
    7873      21.6614
    7874      21.6619
    7875      21.6691
    7876      21.6669
    7877      21.6563
    7878      21.6528
    7879      21.6476
    7880      21.6467
    7881      21.6392
    7882      21.6499
    7883      21.6505
    7884      21.6467
    7885      21.6482
    7886      21.6466
    7887      21.6558
    7888      21.6618
    7889      21.6670
    7890      21.6703
    7891      21.6840
    7892      21.7063
    7893      21.7166
    7894      21.7108
    7895      21.7048
    7896      21.6986
    7897      21.6980
    7898      21.7008
    7899      21.6996
    7900      21.6918
    7901      21.6988
    7902      21.7018
    7903      21.7077
    7904      21.7095
    7905      21.7131
    7906      21.7173
    7907      21.7148
    7908      21.7170
    7909      21.7310
    7910      21.7278
    7911      21.7285
    7912      21.7283
    7913      21.7307
    7914      21.7335
    7915      21.7396
    7916      21.7403
    7917      21.7431
    7918      21.7416
    7919      21.7478
    7920      21.7489
    7921      21.7512
    7922      21.7467
    7923      21.7428
    7924      21.7434
    7925      21.7607
    7926      21.7588
    7927      21.7625
    7928      21.7512
    7929      21.7476
    7930      21.7553
    7931      21.7566
    7932      21.7639
    7933      21.7672
    7934      21.7724
    7935      21.7801
    7936      21.7846
    7937      21.7847
    7938      21.7890
    7939      21.7887
    7940      21.7913
    7941      21.7932
    7942      21.7940
    7943      21.7856
    7944      21.7879
    7945      21.7884
    7946      21.7811
    7947      21.7878
    7948      21.7854
    7949      21.7838
    7950      21.7906
    7951      21.7965
    7952      21.7976
    7953      21.8021
    7954      21.7941
    7955      21.7994
    7956      21.8105
    7957      21.8109
    7958      21.8156
    7959      21.8195
    7960      21.8106
    7961      21.8086
    7962      21.7965
    7963      21.7929
    7964      21.7857
    7965      21.7758
    7966      21.7710
    7967      21.7637
    7968      21.7741
    7969      21.7608
    7970      21.7838
    7971      21.7905
    7972      21.7960
    7973      21.7991
    7974      21.8037
    7975      21.7948
    7976      21.7985
    7977      21.7995
    7978      21.7969
    7979      21.7958
    7980      21.7952
    7981      21.8041
    7982      21.8108
    7983      21.8095
    7984      21.8045
    7985      21.8087
    7986      21.8148
    7987      21.8127
    7988      21.8126
    7989      21.8149
    7990      21.8143
    7991      21.8047
    7992      21.8020
    7993      21.7952
    7994      21.7978
    7995      21.8061
    7996      21.7964
    7997      21.7901
    7998      21.7886
    7999      21.7882
    8000      21.7942
    8001      21.7953
    8002      21.7883
    8003      21.7969
    8004      21.8046
    8005      21.8089
    8006      21.8111
    8007      21.8124
    8008      21.8251
    8009      21.8204
    8010      21.8222
    8011      21.8185
    8012      21.8264
    8013      21.8194
    8014      21.8174
    8015      21.8165
    8016      21.8319
    8017      21.8342
    8018      21.8358
    8019      21.8451
    8020      21.8459
    8021      21.8506
    8022      21.8639
    8023      21.8727
    8024      21.8707
    8025      21.8626
    8026      21.8614
    8027      21.8630
